QueryNumber;DocInfos
7;[24, '1202', 0.03487883091847676]
7;[25, '44', 0.03428175617693383]
7;[26, '1237', 0.03335024239234943]
7;[27, '765', 0.03248244530027192]
7;[28, '170', 0.03247462475575922]
7;[29, '418', 0.03229496619223611]
7;[30, '680', 0.0320784828148117]
7;[31, '317', 0.03204606494696207]
7;[32, '530', 0.03172847053385156]
7;[33, '425', 0.03152759272570726]
7;[34, '401', 0.03105624573308772]
7;[35, '685', 0.03083666408741622]
7;[36, '857', 0.030392019938557047]
7;[37, '528', 0.03027959573644795]
7;[38, '246', 0.030194272381530426]
7;[39, '625', 0.029985661943335826]
7;[40, '947', 0.02986751676597784]
7;[41, '961', 0.0297264102342863]
7;[42, '150', 0.029394331311589826]
7;[43, '320', 0.02932690409697725]
7;[44, '675', 0.02926513903799166]
7;[45, '1056', 0.028369371552401185]
7;[46, '124', 0.028260431493058596]
7;[47, '122', 0.02784859027596474]
7;[48, '681', 0.027743830361256633]
7;[49, '1020', 0.0273063325797921]
7;[50, '138', 0.026393973097865252]
7;[51, '814', 0.026343190447117623]
7;[52, '461', 0.026313884681125714]
7;[53, '971', 0.026242816569547057]
7;[54, '621', 0.025977004479295827]
7;[55, '45', 0.02586445570947824]
7;[56, '338', 0.025859947186298717]
7;[57, '819', 0.025657830873599144]
7;[58, '160', 0.02557870118401713]
7;[59, '259', 0.02545334750270316]
7;[60, '275', 0.025051764477202105]
7;[61, '308', 0.02492170247874269]
7;[62, '1081', 0.02469760911649034]
7;[63, '613', 0.024405324596387976]
7;[64, '310', 0.02418142258537493]
7;[65, '840', 0.024094149929112154]
7;[66, '383', 0.024039793424796268]
7;[67, '640', 0.02376856370960938]
7;[68, '151', 0.023300556753695113]
7;[69, '851', 0.02314450561251463]
7;[70, '920', 0.0231378029238117]
7;[71, '786', 0.023021366906344994]
7;[72, '639', 0.02281229277458013]
7;[73, '848', 0.022651476089077166]
7;[74, '143', 0.02232434702239559]
7;[75, '662', 0.02203462192965221]
7;[76, '324', 0.021817546526796218]
7;[77, '187', 0.02165149158145854]
7;[78, '209', 0.021438620293615332]
7;[79, '1208', 0.0214190115144102]
7;[80, '574', 0.021054086360668467]
7;[81, '108', 0.020964396967298935]
7;[82, '1124', 0.02092152029297074]
7;[83, '548', 0.0208368705361273]
7;[84, '367', 0.020257090029856838]
7;[85, '304', 0.020143854275150554]
7;[86, '1198', 0.019682223423377693]
7;[87, '589', 0.019655187058893648]
7;[88, '210', 0.019589425429248273]
7;[89, '688', 0.019550569362635987]
7;[90, '32', 0.01948476903122223]
7;[91, '1030', 0.01948333243648347]
7;[92, '35', 0.019316220756370944]
7;[93, '113', 0.019164046672735652]
7;[94, '1207', 0.019027811051383438]
7;[95, '709', 0.019026163914807062]
7;[96, '204', 0.018821449331273204]
7;[97, '695', 0.018680518575057523]
7;[98, '366', 0.01827278351137258]
7;[99, '564', 0.018008965087030957]
7;[100, '172', 0.017879735786642936]
7;[101, '563', 0.017328004674818067]
7;[102, '70', 0.017247828404596936]
7;[103, '144', 0.017169304800009437]
7;[104, '231', 0.016897637920792213]
7;[105, '233', 0.016892843671706303]
7;[106, '816', 0.01667096898251716]
7;[107, '390', 0.016625782965567316]
7;[108, '973', 0.016599542311945208]
7;[109, '1126', 0.01642541695767496]
7;[110, '357', 0.01595475798960758]
7;[111, '375', 0.015895953840139112]
7;[112, '462', 0.015701637651976737]
7;[113, '1141', 0.01567533753466995]
7;[114, '399', 0.015624199232971545]
7;[115, '629', 0.015617631091047524]
7;[116, '1058', 0.015507908264417019]
7;[117, '400', 0.015429654502344731]
7;[118, '486', 0.015416885624573459]
7;[119, '149', 0.015371751270107824]
7;[120, '896', 0.015103174823215031]
7;[121, '194', 0.014928680455564801]
7;[122, '646', 0.01460355072633359]
7;[123, '269', 0.014570822849089352]
7;[124, '1209', 0.014392843106118101]
7;[125, '825', 0.014325749279119115]
7;[126, '229', 0.014320166788018769]
7;[127, '407', 0.014286308839142173]
7;[128, '743', 0.014146768441284135]
7;[129, '254', 0.013919298299166404]
7;[130, '1002', 0.013856504502961758]
7;[131, '657', 0.013696480551482891]
7;[132, '499', 0.013645724917408942]
7;[133, '560', 0.013475797471338034]
7;[134, '715', 0.013424138988853073]
7;[135, '1007', 0.013390000869128144]
7;[136, '463', 0.013149575161825638]
7;[137, '388', 0.013130005627289103]
7;[138, '606', 0.013081838157229221]
7;[139, '1230', 0.013030206416216047]
7;[140, '576', 0.013005666854474839]
7;[141, '52', 0.012955331973068284]
7;[142, '169', 0.012905567649308034]
7;[143, '583', 0.012897061373032771]
7;[144, '666', 0.012844829541118123]
7;[145, '587', 0.012804228344462189]
7;[146, '676', 0.012795616873513344]
7;[147, '573', 0.012788023605616589]
7;[148, '983', 0.012759775849196492]
7;[149, '314', 0.012743081376849269]
7;[150, '410', 0.012632230556088465]
7;[151, '1043', 0.012629000280696714]
7;[152, '24', 0.01261546991062225]
7;[153, '59', 0.012508512802267979]
7;[154, '873', 0.012114361494726705]
7;[155, '567', 0.012067089357491298]
7;[156, '978', 0.012031739906286257]
7;[157, '190', 0.011897697792779684]
7;[158, '404', 0.011796589551447086]
7;[159, '139', 0.011762956541923428]
7;[160, '1029', 0.01162963683702338]
7;[161, '758', 0.011596962646676513]
7;[162, '710', 0.011572420008493157]
7;[163, '747', 0.011566734647915022]
7;[164, '749', 0.011564656903891891]
7;[165, '886', 0.01143759342095447]
7;[166, '221', 0.011251003997044514]
7;[167, '11', 0.011200802286783882]
7;[168, '522', 0.01107978788512348]
7;[169, '1019', 0.010989429965683452]
7;[170, '585', 0.010868140484241917]
7;[171, '578', 0.010862880911190486]
7;[172, '632', 0.010819638827619152]
7;[173, '668', 0.010787232788007283]
7;[174, '575', 0.010698317612156241]
7;[175, '195', 0.010607104735192914]
7;[176, '181', 0.010562120419430932]
7;[177, '1078', 0.010467625318259443]
7;[178, '1016', 0.010421407226224406]
7;[179, '1107', 0.010404891332408663]
7;[180, '1077', 0.010381151089517654]
7;[181, '821', 0.010355258481811513]
7;[182, '1191', 0.010321462436924835]
7;[183, '78', 0.0101623864386731]
7;[184, '3', 0.010157017941440388]
7;[185, '904', 0.010075923989177966]
7;[186, '616', 0.009981295124226953]
7;[187, '565', 0.0099588207486069]
7;[188, '355', 0.009913308661871862]
7;[189, '614', 0.009740451818051717]
7;[190, '1076', 0.0096863659870387]
7;[191, '1027', 0.009667025823507985]
7;[192, '466', 0.009645514137512402]
7;[193, '633', 0.009573443284777189]
7;[194, '561', 0.009573341515580541]
7;[195, '356', 0.00954608249890171]
7;[196, '999', 0.009492573977213394]
7;[197, '319', 0.00946027258693178]
7;[198, '335', 0.009424227028078026]
7;[199, '909', 0.009402370151457118]
7;[200, '901', 0.009384461231953425]
7;[201, '1196', 0.009332702989695298]
7;[202, '417', 0.009116504423136402]
7;[203, '1203', 0.009064800391245199]
7;[204, '364', 0.009052504279664447]
7;[205, '957', 0.008926679483033403]
7;[206, '750', 0.00892360386484971]
7;[207, '137', 0.008878461637471684]
7;[208, '1231', 0.00887674198979444]
7;[209, '506', 0.008768069485208044]
7;[210, '849', 0.00867268711265783]
7;[211, '905', 0.00859068159226727]
7;[212, '349', 0.00855712869892123]
7;[213, '236', 0.008553109627560182]
7;[214, '48', 0.008499661105712469]
7;[215, '1021', 0.008262480465669995]
7;[216, '312', 0.00820623244607305]
7;[217, '956', 0.0081058219238727]
7;[218, '245', 0.00807981614757635]
7;[219, '892', 0.008059534231256478]
7;[220, '635', 0.008042394188320508]
7;[221, '134', 0.008010293390401909]
7;[222, '776', 0.007866519910944308]
7;[223, '702', 0.007855534152417335]
7;[224, '458', 0.007807457290751121]
7;[225, '678', 0.007726957918304523]
7;[226, '416', 0.007708252077995848]
7;[227, '424', 0.0075860326111591575]
7;[228, '453', 0.0075690690422721115]
7;[229, '647', 0.007547891631989663]
7;[230, '998', 0.007529022985176476]
7;[231, '868', 0.007521107742491593]
7;[232, '372', 0.007485674470094163]
7;[233, '674', 0.007484035638178466]
7;[234, '608', 0.007469461802734106]
7;[235, '234', 0.007415822361355071]
7;[236, '1110', 0.0074117350566913045]
7;[237, '885', 0.00741023123698937]
7;[238, '341', 0.007406082022274083]
7;[239, '653', 0.007353369466965442]
7;[240, '535', 0.007258062114867823]
7;[241, '867', 0.00718221748599595]
7;[242, '803', 0.007108106510341368]
7;[243, '255', 0.007034456331905188]
7;[244, '622', 0.007031583902581393]
7;[245, '994', 0.006812357796274981]
7;[246, '981', 0.0067330754343134175]
7;[247, '1014', 0.0067187096522737045]
7;[248, '1200', 0.0066880582155087465]
7;[249, '1075', 0.006577922606631503]
7;[250, '982', 0.006533779308107286]
7;[251, '744', 0.006493326728836079]
7;[252, '1046', 0.006461483398581626]
7;[253, '345', 0.006366580671391237]
7;[254, '969', 0.006240640384769322]
7;[255, '795', 0.006136786865646587]
7;[256, '660', 0.006097927070593196]
7;[257, '553', 0.0060605063383063025]
7;[258, '748', 0.005973379537216293]
7;[259, '411', 0.005716723437207006]
7;[260, '263', 0.005692472987972831]
7;[261, '1000', 0.0055901537864339245]
7;[262, '738', 0.00541848480430733]
7;[263, '205', 0.0051730852148551675]
7;[264, '306', 0.00509907534490955]
7;[265, '414', 0.005097032244685036]
7;[266, '521', 0.005070999216627614]
7;[267, '1038', 0.005023034043410538]
7;[268, '235', 0.004926136977807561]
7;[269, '794', 0.004871588999344465]
7;[270, '295', 0.0047107948672072695]
7;[271, '1121', 0.004675650435166658]
7;[272, '955', 0.004622657032676314]
7;[273, '1149', 0.004403010068254138]
7;[274, '667', 0.0040009126027939265]
8;[1, '531', 0.10461513872305116]
8;[2, '624', 0.07302852563938594]
8;[3, '51', 0.0674311080942406]
8;[4, '65', 0.06531869975422872]
8;[5, '55', 0.05712221968638915]
8;[6, '420', 0.052961911089371476]
8;[7, '853', 0.05095873607977118]
8;[8, '2', 0.05019335561407836]
8;[9, '766', 0.049570472975785984]
8;[10, '619', 0.04911485013658057]
8;[11, '1064', 0.04891009105641098]
8;[12, '1053', 0.04866650362667861]
8;[13, '958', 0.04748566085179843]
8;[14, '829', 0.04720725972449709]
8;[15, '655', 0.04589055500146802]
8;[16, '854', 0.045626437199150965]
8;[17, '523', 0.0445694150860779]
8;[18, '140', 0.04284789355607599]
8;[19, '972', 0.0425047895219711]
8;[20, '336', 0.04234779891839081]
8;[21, '421', 0.0421208575752605]
8;[22, '883', 0.04121869647025467]
8;[23, '754', 0.04091156217612331]
8;[24, '481', 0.04069176223610066]
8;[25, '1202', 0.040274604839604]
8;[26, '44', 0.03958516231409173]
8;[27, '1237', 0.038509542845524436]
8;[28, '765', 0.03750749707609858]
8;[29, '170', 0.037498466689139344]
8;[30, '418', 0.03729101484911477]
8;[31, '680', 0.03704104137665265]
8;[32, '317', 0.03700360844719357]
8;[33, '530', 0.03663688200738862]
8;[34, '425', 0.03640492829417595]
8;[35, '401', 0.035860663668034726]
8;[36, '685', 0.035607112623559645]
8;[37, '857', 0.035093681785484776]
8;[38, '528', 0.03496386549878254]
8;[39, '246', 0.03486534257492295]
8;[40, '625', 0.03462445998962812]
8;[41, '947', 0.034488037689725935]
8;[42, '961', 0.034325101901612885]
8;[43, '150', 0.033941650190790866]
8;[44, '320', 0.03386379194977631]
8;[45, '675', 0.03379247180291263]
8;[46, '1056', 0.03275812860503867]
8;[47, '124', 0.03263233545986472]
8;[48, '122', 0.03215678218475968]
8;[49, '681', 0.03203581585484566]
8;[50, '1020', 0.03153063693104884]
8;[51, '138', 0.03047713494607249]
8;[52, '814', 0.03041849619191388]
8;[53, '461', 0.030384656808145408]
8;[54, '971', 0.030302594421443934]
8;[55, '621', 0.029995661057723125]
8;[56, '45', 0.029865700932620837]
8;[57, '338', 0.029860494938478144]
8;[58, '819', 0.029627111123388717]
8;[59, '160', 0.029535740028226586]
8;[60, '259', 0.029390994064925523]
8;[61, '275', 0.028927285929175487]
8;[62, '308', 0.028777103269531715]
8;[63, '1081', 0.028518342543491712]
8;[64, '613', 0.028180841450769593]
8;[65, '310', 0.02792230167810863]
8;[66, '840', 0.027821527894936214]
8;[67, '383', 0.027758762410138246]
8;[68, '640', 0.027445573311987496]
8;[69, '151', 0.026905165428028056]
8;[70, '851', 0.026724973091292254]
8;[71, '920', 0.02671723349303839]
8;[72, '786', 0.02658278476098285]
8;[73, '639', 0.026341366748472792]
8;[74, '848', 0.026155671635142153]
8;[75, '143', 0.02577793552572543]
8;[76, '662', 0.025443389805152667]
8;[77, '324', 0.02519273272060597]
8;[78, '187', 0.02500098898582401]
8;[79, '209', 0.02475518639514597]
8;[80, '1208', 0.024732544127240852]
8;[81, '574', 0.024311164855747136]
8;[82, '108', 0.024207600464936432]
8;[83, '1124', 0.024158090746005754]
8;[84, '548', 0.02406034562620496]
8;[85, '367', 0.023390872763472664]
8;[86, '304', 0.023260119376549537]
8;[87, '1198', 0.022727073983474944]
8;[88, '589', 0.022695855078849397]
8;[89, '210', 0.022619920089693185]
8;[90, '688', 0.02257505296865668]
8;[91, '32', 0.022499073290547678]
8;[92, '1030', 0.022497414453829398]
8;[93, '35', 0.02230445050683401]
8;[94, '113', 0.022128735010532967]
8;[95, '1207', 0.02197142366521113]
8;[96, '709', 0.021969521715719607]
8;[97, '204', 0.021733137675898975]
8;[98, '695', 0.021570404855822536]
8;[99, '366', 0.021099592958269433]
8;[100, '564', 0.020794961681647798]
8;[101, '172', 0.020645740538915373]
8;[102, '563', 0.020008656327050612]
8;[103, '70', 0.019916076744661032]
8;[104, '144', 0.019825405496168368]
8;[105, '231', 0.019511711604476432]
8;[106, '233', 0.019506175682475806]
8;[107, '816', 0.01924997685941637]
8;[108, '390', 0.019197800541317173]
8;[109, '973', 0.019167500444452302]
8;[110, '1126', 0.018966437804130962]
8;[111, '357', 0.018422967640310543]
8;[112, '375', 0.018355066457260368]
8;[113, '462', 0.018130689450173466]
8;[114, '1141', 0.018100320690559887]
8;[115, '399', 0.018041271266056935]
8;[116, '629', 0.018033687029041116]
8;[117, '1058', 0.017906990022058377]
8;[118, '400', 0.017816630360863308]
8;[119, '486', 0.017801886130826318]
8;[120, '149', 0.01774976946742545]
8;[121, '896', 0.01743964409960236]
8;[122, '194', 0.01723815535933249]
8;[123, '646', 0.01686272788594611]
8;[124, '269', 0.016824936988472178]
8;[125, '1209', 0.016619423683442672]
8;[126, '825', 0.01654195040528502]
8;[127, '229', 0.01653550429980595]
8;[128, '407', 0.016496408508009732]
8;[129, '743', 0.016335281135477397]
8;[130, '254', 0.01607262123990885]
8;[131, '1002', 0.016000113209624467]
8;[132, '657', 0.015815333466698243]
8;[133, '499', 0.015756725908707275]
8;[134, '560', 0.015560510595243786]
8;[135, '715', 0.015500860517706548]
8;[136, '1007', 0.015461441212480914]
8;[137, '463', 0.015183821518818499]
8;[138, '388', 0.015161224566753333]
8;[139, '606', 0.01510560556314282]
8;[140, '1230', 0.01504598636399745]
8;[141, '576', 0.015017650518843286]
8;[142, '52', 0.014959528804183884]
8;[143, '169', 0.01490206591274584]
8;[144, '583', 0.014892243710951191]
8;[145, '666', 0.014831931586518814]
8;[146, '587', 0.014785049362881367]
8;[147, '676', 0.014775105692740495]
8;[148, '573', 0.014766337742212055]
8;[149, '983', 0.014733720042665764]
8;[150, '314', 0.014714442926458467]
8;[151, '410', 0.014586443424046186]
8;[152, '1043', 0.014582713423312217]
8;[153, '24', 0.014567089897702763]
8;[154, '59', 0.0144435864671026]
8;[155, '873', 0.013988459740081803]
8;[156, '567', 0.01393387457776574]
8;[157, '978', 0.013893056547427868]
8;[158, '190', 0.013738278046796336]
8;[159, '404', 0.013621528306095004]
8;[160, '139', 0.013582692251890724]
8;[161, '1029', 0.013428747916866074]
8;[162, '758', 0.013391019011681443]
8;[163, '710', 0.013362679614157874]
8;[164, '747', 0.013356114725237421]
8;[165, '749', 0.013353715553095297]
8;[166, '886', 0.013206995280939113]
8;[167, '221', 0.012991540372694413]
8;[168, '11', 0.012933572430828905]
8;[169, '522', 0.012793837036079994]
8;[170, '1019', 0.012689500697855762]
8;[171, '585', 0.012549447668335484]
8;[172, '578', 0.01254337443650135]
8;[173, '632', 0.01249344277932089]
8;[174, '668', 0.012456023507934327]
8;[175, '575', 0.012353353106509044]
8;[176, '195', 0.012248029548372367]
8;[177, '181', 0.012196086134743385]
8;[178, '1078', 0.012086972590546466]
8;[179, '1016', 0.012033604534790746]
8;[180, '1107', 0.012014533623309894]
8;[181, '1077', 0.01198712075206239]
8;[182, '821', 0.011957222544004067]
8;[183, '1191', 0.01191819823277833]
8;[184, '78', 0.011734513091953834]
8;[185, '3', 0.011728314085308935]
8;[186, '904', 0.011634674854972214]
8;[187, '616', 0.011525406853667063]
8;[188, '565', 0.01149945568003885]
8;[189, '355', 0.011446902848983139]
8;[190, '614', 0.011247304958361478]
8;[191, '1076', 0.011184852020172059]
8;[192, '1027', 0.0111625199229308]
8;[193, '466', 0.011137680367530253]
8;[194, '633', 0.011054460115075451]
8;[195, '561', 0.011054342602129293]
8;[196, '356', 0.011022866600894559]
8;[197, '999', 0.01096108028209318]
8;[198, '319', 0.010923781849344602]
8;[199, '335', 0.010882160023129991]
8;[200, '909', 0.010856921875928542]
8;[201, '901', 0.010836242436935838]
8;[202, '1196', 0.010776477166734811]
8;[203, '417', 0.010526832565532432]
8;[204, '1203', 0.010467129892071282]
8;[205, '364', 0.010452931565409019]
8;[206, '957', 0.010307641604997688]
8;[207, '750', 0.01030409018702513]
8;[208, '137', 0.010251964432768086]
8;[209, '1231', 0.01024997875466935]
8;[210, '506', 0.010124494555116416]
8;[211, '849', 0.010014356478180794]
8;[212, '905', 0.009919664659635742]
8;[213, '349', 0.00988092111562489]
8;[214, '236', 0.009876280291760502]
8;[215, '48', 0.009814563254807373]
8;[216, '1021', 0.009540690642057195]
8;[217, '312', 0.009475741023545835]
8;[218, '956', 0.009359796939502148]
8;[219, '245', 0.009329768055611785]
8;[220, '892', 0.009306348515917865]
8;[221, '635', 0.009286556899111856]
8;[222, '134', 0.009249490090472847]
8;[223, '776', 0.009083474776338496]
8;[224, '702', 0.009070789515052895]
8;[225, '458', 0.009015275137003334]
8;[226, '678', 0.008922322468300055]
8;[227, '416', 0.008900722824424792]
8;[228, '424', 0.008759595940268039]
8;[229, '453', 0.008740008098141334]
8;[230, '647', 0.008715554531086711]
8;[231, '998', 0.008693766894453036]
8;[232, '868', 0.008684627159463401]
8;[233, '372', 0.00864371234074955]
8;[234, '674', 0.008641819980654181]
8;[235, '608', 0.008624991565020328]
8;[236, '234', 0.008563054073181593]
8;[237, '1110', 0.008558334460285822]
8;[238, '885', 0.008556597998866374]
8;[239, '341', 0.008551806898400781]
8;[240, '653', 0.008490939682406547]
8;[241, '535', 0.008380888231627926]
8;[242, '867', 0.0082933103978364]
8;[243, '803', 0.008207734414348241]
8;[244, '255', 0.008122690513656257]
8;[245, '622', 0.008119373717969613]
8;[246, '994', 0.007866233214990812]
8;[247, '981', 0.007774685828949817]
8;[248, '1014', 0.0077580976526943225]
8;[249, '1200', 0.007722704422159728]
8;[250, '1075', 0.007595530775294448]
8;[251, '982', 0.0075445584847226976]
8;[252, '744', 0.0074978478696594054]
8;[253, '1046', 0.0074610783590707995]
8;[254, '345', 0.0073514941288904]
8;[255, '969', 0.0072060708121244365]
8;[256, '795', 0.007086151097680836]
8;[257, '660', 0.007041279671411376]
8;[258, '553', 0.006998069931693155]
8;[259, '748', 0.0068974645675672595]
8;[260, '411', 0.006601103630708216]
8;[261, '263', 0.0065731016239215755]
8;[262, '1000', 0.006454953586818066]
8;[263, '738', 0.0062567273207334686]
